sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish1-roi-04,5,184,47,0.097427232,686,1007,0.058535707
dish1-roi-04,4,185,9,0.099485432,688,510,0.011208965
dish1-roi-04,4,186,55,0.158583963,697,523,0.068499231
dish1-roi-04,4,187,51,0.149829234,697,569,0.063517469
dish1-roi-04,5,188,27,0.072764624,698,1015,0.033626895
dish1-roi-04,4,189,53,0.114814927,703,511,0.06600835
dish1-roi-04,4,190,27,0.122851516,705,548,0.033626895
dish1-roi-04,4,191,9,0.07096632,704,577,0.011208965
dish1-roi-04,4,192,22,0.086893194,707,562,0.027399692
dish1-roi-04,5,193,9,0.058860829,706,1034,0.011208965
dish1-roi-04,4,194,84,0.201629627,711,538,0.104617007
dish1-roi-04,4,195,28,0.119818745,711,521,0.034872336
dish1-roi-04,5,196,26,0.075948847,714,1014,0.032381455
dish1-roi-04,5,197,46,0.090650532,715,993,0.057290266
dish1-roi-04,5,198,31,0.10095615,717,1026,0.038608658
dish1-roi-04,4,199,14,0.117926081,720,534,0.017436168
dish1-roi-04,4,200,23,0.105330374,723,545,0.028645133
dish1-roi-04,5,201,30,0.082691691,724,1002,0.037363217
dish1-roi-04,5,202,15,0.075114061,724,1020,0.018681608
dish1-roi-04,4,203,44,0.132096312,731,522,0.054799385
dish1-roi-04,5,204,9,0.072604122,730,1038,0.011208965
dish1-roi-04,4,205,27,0.101001727,739,532,0.033626895
dish1-roi-04,5,206,60,0.101903563,741,1012,0.074726434
dish1-roi-04,5,207,24,0.088265176,739,1038,0.029890574
dish1-roi-04,5,208,49,0.108853502,750,1045,0.061026588
dish1-roi-04,5,209,21,0.068390936,755,1016,0.026154252
dish1-roi-04,5,210,9,0.057645194,760,1007,0.011208965
dish1-roi-04,5,211,14,0.08190716,762,1038,0.017436168
dish1-roi-04,5,212,55,0.110026981,769,1030,0.068499231
dish1-roi-04,5,213,36,0.074316099,778,1014,0.04483586
dish1-roi-04,5,214,44,0.085449482,778,1039,0.054799385
dish1-roi-04,5,215,48,0.089662331,791,1032,0.059781147
dish1-roi-04,5,216,24,0.073545942,798,1022,0.029890574
dish1-roi-04,5,217,15,0.061436891,809,1038,0.018681608
dish1-roi-04,5,218,57,0.131086509,815,1067,0.070990112
dish1-roi-04,5,219,66,0.107409874,820,1042,0.082199077
dish1-roi-04,5,220,15,0.088428066,821,1074,0.018681608
dish1-roi-04,5,221,21,0.076088749,830,1049,0.026154252
dish1-roi-04,5,222,18,0.066572569,830,1036,0.02241793
dish1-roi-04,5,223,15,0.078896264,830,1065,0.018681608
dish1-roi-04,5,224,9,0.070674703,833,1058,0.011208965
dish1-roi-04,5,225,38,0.105339855,840,1083,0.047326741
dish1-roi-04,5,226,12,0.075226978,838,1090,0.014945287
dish1-roi-04,5,227,19,0.065374468,844,1033,0.023663371
dish1-roi-04,6,228,25,0.108039368,845,790,0.031136014
dish1-roi-04,5,229,25,0.084185245,846,1058,0.031136014
dish1-roi-04,5,230,15,0.074950281,846,1049,0.018681608
dish1-roi-04,5,231,23,0.089981789,849,1075,0.028645133
dish1-roi-04,6,232,91,0.210705294,855,731,0.113335091
dish1-roi-04,5,233,30,0.067759213,852,1092,0.037363217
dish1-roi-04,6,234,55,0.186406708,854,749,0.068499231
dish1-roi-04,6,235,43,0.1250853,854,785,0.053553944
dish1-roi-04,6,236,92,0.202474947,859,769,0.114580532
dish1-roi-04,5,237,27,0.074361735,858,1051,0.033626895
dish1-roi-04,5,238,25,0.077291829,859,1077,0.031136014
dish1-roi-04,6,239,71,0.21206086,868,743,0.08842628
dish1-roi-04,5,240,37,0.091185853,870,1057,0.046081301
dish1-roi-04,6,241,22,0.103991621,870,777,0.027399692
dish1-roi-04,6,242,65,0.219448915,875,723,0.080953637
dish1-roi-04,6,243,89,0.239480405,876,751,0.11084421
dish1-roi-04,5,244,15,0.062927189,873,1070,0.018681608
dish1-roi-04,7,245,42,0.124437687,880,378,0.052308504
dish1-roi-04,6,246,81,0.224743163,883,735,0.100880686
dish1-roi-04,6,247,23,0.129928581,883,718,0.028645133
dish1-roi-04,6,248,52,0.146229261,883,766,0.064762909
dish1-roi-04,5,249,9,0.048332104,883,1069,0.011208965
dish1-roi-04,5,250,16,0.055997749,884,1052,0.019927049
dish1-roi-04,6,251,239,0.262542453,897,753,0.297660295
dish1-roi-04,7,252,73,0.142692758,893,368,0.090917161
dish1-roi-04,6,253,87,0.232130765,902,733,0.108353329
dish1-roi-04,6,254,28,0.206514512,900,784,0.034872336
dish1-roi-04,6,255,79,0.220531304,903,717,0.098389805
dish1-roi-04,6,256,88,0.264491562,904,773,0.10959877
dish1-roi-04,7,257,47,0.101376396,904,405,0.058535707
dish1-roi-04,6,258,23,0.101562059,905,701,0.028645133
dish1-roi-04,7,259,9,0.073568831,905,386,0.011208965
dish1-roi-04,6,260,12,0.152220188,906,797,0.014945287
dish1-roi-04,7,261,15,0.116122174,906,377,0.018681608
dish1-roi-04,6,262,76,0.253959716,910,786,0.094653483
dish1-roi-04,7,263,44,0.113402623,913,356,0.054799385
dish1-roi-04,6,264,187,0.245794201,919,764,0.232897386
dish1-roi-04,6,265,196,0.242228565,920,797,0.244106351
dish1-roi-04,7,266,15,0.115908548,912,366,0.018681608
dish1-roi-04,7,267,118,0.171233123,920,379,0.146961987
dish1-roi-04,7,268,72,0.18185448,919,398,0.089671721
dish1-roi-04,7,269,93,0.153695432,919,296,0.115825973
dish1-roi-04,6,270,85,0.228538859,921,825,0.105862448
dish1-roi-04,6,271,46,0.188348078,924,813,0.057290266
dish1-roi-04,7,272,65,0.141591046,926,359,0.080953637
dish1-roi-04,7,273,35,0.112791638,926,329,0.04359042
dish1-roi-04,7,274,15,0.087300933,927,311,0.018681608
dish1-roi-04,6,275,43,0.164452866,930,578,0.053553944
dish1-roi-04,7,276,84,0.211102573,935,402,0.104617007
dish1-roi-04,6,277,97,0.220544621,936,776,0.120807735
dish1-roi-04,6,278,37,0.137095301,936,795,0.046081301
dish1-roi-04,7,279,43,0.146645233,937,319,0.053553944
dish1-roi-04,7,280,21,0.094571058,937,309,0.026154252
dish1-roi-04,7,281,46,0.141150597,940,334,0.057290266
dish1-roi-04,6,282,18,0.112927782,938,574,0.02241793
dish1-roi-04,6,283,36,0.125311326,940,585,0.04483586
dish1-roi-04,7,284,86,0.176421085,943,378,0.107107889
dish1-roi-04,7,285,29,0.138302513,943,392,0.036117776
dish1-roi-04,6,286,31,0.102951636,943,566,0.038608658
dish1-roi-04,6,287,15,0.085652959,942,594,0.018681608
dish1-roi-04,7,288,31,0.103875545,944,297,0.038608658
dish1-roi-04,7,289,96,0.172995823,947,362,0.119562294
dish1-roi-04,7,290,66,0.153116424,948,346,0.082199077
dish1-roi-04,7,291,15,0.085099565,951,326,0.018681608
dish1-roi-04,6,292,15,0.127289743,951,576,0.018681608
dish1-roi-04,7,293,12,0.076688029,952,306,0.014945287
dish1-roi-04,6,294,56,0.17008605,956,591,0.069744672
dish1-roi-04,8,295,68,0.189664032,955,1504,0.084689958
dish1-roi-04,7,296,34,0.089072745,954,293,0.042344979
dish1-roi-04,7,297,31,0.123188053,956,336,0.038608658
dish1-roi-04,7,298,37,0.128589015,959,359,0.046081301
dish1-roi-04,6,299,82,0.160640283,960,573,0.102126126
dish1-roi-04,8,300,29,0.136158357,960,1493,0.036117776
dish1-roi-04,7,301,119,0.167839239,963,318,0.148207427
dish1-roi-04,8,302,15,0.08435289,961,1479,0.018681608
dish1-roi-04,8,303,48,0.105108275,964,1531,0.059781147
dish1-roi-04,7,304,47,0.132626873,965,391,0.058535707
dish1-roi-04,7,305,31,0.114479089,964,405,0.038608658
dish1-roi-04,8,306,50,0.162866255,965,1506,0.062272028
dish1-roi-04,6,307,9,0.082639472,964,679,0.011208965
dish1-roi-04,7,308,36,0.155583954,967,336,0.04483586
dish1-roi-04,7,309,112,0.199145495,971,348,0.139489343
dish1-roi-04,6,310,38,0.137194267,967,588,0.047326741
dish1-roi-04,8,311,23,0.096521938,968,1481,0.028645133
dish1-roi-04,7,312,15,0.098574299,969,378,0.018681608
dish1-roi-04,6,313,29,0.122713054,971,575,0.036117776
dish1-roi-04,6,314,152,0.259621416,976,656,0.189306966
dish1-roi-04,7,315,26,0.131251651,974,403,0.032381455
dish1-roi-04,6,316,155,0.256028077,978,677,0.193043288
dish1-roi-04,7,317,51,0.153903692,978,359,0.063517469
dish1-roi-04,7,318,54,0.161252257,978,386,0.06725379
dish1-roi-04,8,319,32,0.121398871,977,1491,0.039854098
dish1-roi-04,7,320,12,0.094645355,977,336,0.014945287
dish1-roi-04,8,321,32,0.094043259,979,1541,0.039854098
dish1-roi-04,7,322,12,0.136911574,978,396,0.014945287
dish1-roi-04,7,323,19,0.103433681,979,418,0.023663371
dish1-roi-04,8,324,64,0.133865253,982,1501,0.079708196
dish1-roi-04,8,325,9,0.108432305,980,1510,0.011208965
dish1-roi-04,8,326,38,0.129279252,982,1519,0.047326741
dish1-roi-04,7,327,65,0.179442341,984,411,0.080953637
dish1-roi-04,6,328,62,0.209611215,987,773,0.077217315
dish1-roi-04,7,329,12,0.08158999,986,365,0.014945287
dish1-roi-04,7,330,126,0.194461338,992,399,0.156925511
dish1-roi-04,6,331,16,0.098494125,988,784,0.019927049
dish1-roi-04,6,332,94,0.200412968,994,686,0.117071413
dish1-roi-04,6,333,157,0.270867854,995,665,0.195534169
dish1-roi-04,6,334,31,0.252295621,990,675,0.038608658
dish1-roi-04,8,335,30,0.106707866,992,1519,0.037363217
dish1-roi-04,8,336,19,0.075025398,993,1531,0.023663371
dish1-roi-04,7,337,27,0.083040162,998,364,0.033626895
dish1-roi-04,6,338,108,0.182837274,1005,775,0.134507581
dish1-roi-04,6,339,106,0.223228982,1004,647,0.1320167
dish1-roi-04,6,340,78,0.186034082,1005,787,0.097144364
dish1-roi-04,8,341,14,0.076112001,1000,1508,0.017436168
dish1-roi-04,8,342,42,0.10852725,1003,1488,0.052308504
dish1-roi-04,6,343,30,0.111227588,1005,754,0.037363217
dish1-roi-04,6,344,15,0.123834084,1007,680,0.018681608
dish1-roi-04,7,345,84,0.162821575,1012,409,0.104617007
dish1-roi-04,7,346,100,0.124381476,1013,372,0.124544056
dish1-roi-04,6,347,33,0.132069146,1012,658,0.041099539
dish1-roi-04,6,348,85,0.177868674,1016,683,0.105862448
dish1-roi-04,8,349,39,0.102139589,1017,1363,0.048572182
dish1-roi-04,8,350,12,0.084266677,1016,1486,0.014945287
dish1-roi-04,6,351,28,0.149961307,1018,788,0.034872336
dish1-roi-04,8,352,27,0.08394101,1017,1479,0.033626895
dish1-roi-04,6,353,22,0.099505469,1018,699,0.027399692
dish1-roi-04,6,354,9,0.08493002,1017,764,0.011208965
dish1-roi-04,7,355,9,0.117358833,1018,401,0.011208965
dish1-roi-04,8,356,103,0.170758677,1024,1392,0.128280378
dish1-roi-04,7,357,98,0.149869909,1029,414,0.122053175
dish1-roi-04,6,358,107,0.230550986,1026,776,0.13326214
dish1-roi-04,7,359,29,0.088585989,1025,396,0.036117776
dish1-roi-04,7,360,36,0.08403652,1027,374,0.04483586
dish1-roi-04,7,361,15,0.073028662,1029,362,0.018681608
dish1-roi-04,8,362,106,0.196955969,1035,1367,0.1320167
dish1-roi-04,8,363,27,0.115687687,1039,1391,0.033626895
dish1-roi-04,7,364,44,0.121775318,1042,411,0.054799385
dish1-roi-04,6,365,12,0.071010402,1043,754,0.014945287
dish1-roi-04,8,366,235,0.245174497,1052,1361,0.292678533
dish1-roi-04,8,367,89,0.184099242,1048,1383,0.11084421
dish1-roi-04,7,368,22,0.099388946,1048,359,0.027399692
dish1-roi-04,7,369,48,0.122893619,1049,387,0.059781147
dish1-roi-04,7,370,51,0.155584877,1057,419,0.063517469
dish1-roi-04,7,371,38,0.120167207,1056,361,0.047326741
dish1-roi-04,7,372,18,0.115720183,1057,411,0.02241793
dish1-roi-04,7,373,15,0.068864983,1056,434,0.018681608
dish1-roi-04,8,374,36,0.087800836,1058,1300,0.04483586
dish1-roi-04,8,375,88,0.201755308,1058,1325,0.10959877
dish1-roi-04,7,376,18,0.111642634,1058,377,0.02241793
dish1-roi-04,7,377,53,0.121571219,1060,399,0.06600835
dish1-roi-04,7,378,30,0.120562549,1064,372,0.037363217
dish1-roi-04,7,379,28,0.124394816,1064,424,0.034872336
dish1-roi-04,8,380,63,0.179840894,1065,1315,0.078462756
dish1-roi-04,8,381,33,0.084270954,1068,1270,0.041099539
dish1-roi-04,8,382,18,0.081181387,1066,1417,0.02241793
dish1-roi-04,8,383,30,0.133744818,1068,1404,0.037363217
dish1-roi-04,8,384,137,0.201466648,1074,1393,0.170625357
dish1-roi-04,8,385,27,0.108791175,1073,1330,0.033626895
dish1-roi-04,8,386,67,0.153216067,1079,1377,0.083444518
dish1-roi-04,8,387,37,0.098933312,1084,1296,0.046081301
dish1-roi-04,8,388,144,0.216508036,1087,1334,0.179343441
dish1-roi-04,8,389,21,0.101356963,1084,1364,0.026154252
dish1-roi-04,8,390,19,0.114365566,1087,1386,0.023663371
dish1-roi-04,8,391,9,0.075530463,1091,1309,0.011208965
dish1-roi-04,8,392,67,0.159446075,1093,1368,0.083444518
dish1-roi-04,8,393,85,0.168391205,1100,1319,0.105862448
dish1-roi-04,8,394,37,0.183449323,1099,1333,0.046081301
dish1-roi-04,8,395,19,0.073672967,1099,1301,0.023663371
dish1-roi-04,8,396,111,0.172353952,1103,1356,0.138243903
dish1-roi-04,9,397,15,0.060013733,1144,1804,0.018681608
dish1-roi-04,9,398,15,0.060792961,1155,1782,0.018681608
dish1-roi-04,9,399,9,0.054418758,1155,1806,0.011208965
dish1-roi-04,9,400,26,0.077362067,1165,1793,0.032381455
dish1-roi-04,9,401,65,0.112846571,1174,1778,0.080953637
dish1-roi-04,9,402,14,0.076169768,1174,1792,0.017436168
dish1-roi-04,9,403,19,0.080416652,1175,1826,0.023663371
dish1-roi-04,9,404,23,0.074451422,1176,1764,0.028645133
dish1-roi-04,9,405,12,0.065856667,1177,1816,0.014945287
dish1-roi-04,9,406,25,0.083916686,1182,1798,0.031136014
dish1-roi-04,9,407,72,0.107309283,1190,1766,0.089671721
dish1-roi-04,9,408,54,0.1137529,1191,1808,0.06725379
dish1-roi-04,9,409,74,0.110310562,1196,1749,0.092162602
dish1-roi-04,9,410,21,0.084710823,1198,1798,0.026154252
dish1-roi-04,9,411,53,0.136205772,1202,1674,0.06600835
dish1-roi-04,9,412,12,0.064354925,1199,1698,0.014945287
dish1-roi-04,9,413,41,0.104989142,1204,1685,0.051063063
dish1-roi-04,9,414,54,0.103318555,1204,1772,0.06725379
dish1-roi-04,9,415,18,0.057713012,1205,1710,0.02241793
dish1-roi-04,9,416,12,0.074174105,1206,1788,0.014945287
dish1-roi-04,9,417,35,0.102730711,1208,1803,0.04359042
dish1-roi-04,9,418,27,0.107221191,1209,1665,0.033626895
dish1-roi-04,9,419,52,0.113573193,1212,1696,0.064762909
dish1-roi-04,9,420,15,0.068139671,1213,1764,0.018681608
dish1-roi-04,9,421,26,0.100934909,1215,1671,0.032381455
dish1-roi-04,9,422,51,0.124959421,1216,1739,0.063517469
dish1-roi-04,9,423,47,0.084502191,1217,1655,0.058535707
dish1-roi-04,9,424,27,0.089988104,1218,1789,0.033626895
dish1-roi-04,9,425,18,0.065022931,1218,1686,0.02241793
dish1-roi-04,9,426,64,0.132144322,1221,1777,0.079708196
dish1-roi-04,10,427,15,0.084553292,1221,710,0.018681608
dish1-roi-04,10,428,19,0.089793722,1223,717,0.023663371
dish1-roi-04,9,429,26,0.070751976,1226,1644,0.032381455
dish1-roi-04,9,430,38,0.093859047,1226,1674,0.047326741
dish1-roi-04,9,431,79,0.126688319,1229,1739,0.098389805
dish1-roi-04,9,432,52,0.11222277,1233,1659,0.064762909
dish1-roi-04,10,433,37,0.08962902,1232,694,0.046081301
dish1-roi-04,9,434,56,0.122612236,1233,1703,0.069744672
dish1-roi-04,9,435,87,0.134708048,1233,1765,0.108353329
dish1-roi-04,10,436,35,0.108366086,1233,719,0.04359042
dish1-roi-04,10,437,15,0.087630528,1235,704,0.018681608
dish1-roi-04,9,438,58,0.123083743,1239,1693,0.072235553
dish1-roi-04,9,439,41,0.108383344,1239,1677,0.051063063
dish1-roi-04,9,440,9,0.061141205,1240,1642,0.011208965
dish1-roi-04,10,441,21,0.069390765,1242,677,0.026154252
dish1-roi-04,10,442,15,0.102190687,1241,715,0.018681608
dish1-roi-04,10,443,45,0.103462272,1244,659,0.056044825
dish1-roi-04,9,444,55,0.130063186,1245,1664,0.068499231
dish1-roi-04,9,445,9,0.075354136,1244,1649,0.011208965
dish1-roi-04,9,446,15,0.072349126,1247,1711,0.018681608
dish1-roi-04,10,447,9,0.090816612,1249,711,0.011208965
dish1-roi-04,10,448,23,0.074062648,1252,648,0.028645133
dish1-roi-04,10,449,29,0.10801125,1253,722,0.036117776
dish1-roi-04,9,450,27,0.107266403,1252,1703,0.033626895
dish1-roi-04,10,451,26,0.068419694,1254,682,0.032381455
dish1-roi-04,9,452,22,0.086253702,1257,1652,0.027399692
dish1-roi-04,9,453,42,0.113833393,1260,1691,0.052308504
dish1-roi-04,9,454,36,0.084164526,1259,1716,0.04483586
dish1-roi-04,10,455,193,0.180118759,1267,708,0.240370029
dish1-roi-04,10,456,151,0.176485342,1264,662,0.188061525
dish1-roi-04,10,457,19,0.071757558,1261,733,0.023663371
dish1-roi-04,9,458,41,0.118774738,1263,1645,0.051063063
dish1-roi-04,9,459,26,0.084607168,1264,1631,0.032381455
dish1-roi-04,10,460,19,0.058756068,1265,632,0.023663371
dish1-roi-04,9,461,27,0.104195948,1268,1699,0.033626895
dish1-roi-04,9,462,81,0.130102377,1273,1654,0.100880686
dish1-roi-04,10,463,28,0.086552987,1273,676,0.034872336
dish1-roi-04,10,464,25,0.070107881,1274,644,0.031136014
dish1-roi-04,9,465,101,0.168864646,1281,1622,0.125789497
dish1-roi-04,9,466,38,0.11025848,1277,1692,0.047326741
dish1-roi-04,10,467,30,0.084049236,1280,668,0.037363217
dish1-roi-04,9,468,44,0.116408304,1284,1608,0.054799385
dish1-roi-04,9,469,37,0.117457764,1285,1683,0.046081301
dish1-roi-04,10,470,42,0.077762519,1286,640,0.052308504
dish1-roi-04,9,471,56,0.111905852,1289,1660,0.069744672
dish1-roi-04,10,472,9,0.053589685,1290,657,0.011208965
dish1-roi-04,9,473,31,0.101952416,1292,1630,0.038608658
dish1-roi-04,9,474,23,0.093119176,1293,1679,0.028645133
dish1-roi-04,10,475,32,0.07507105,1298,746,0.039854098
dish1-roi-04,10,476,37,0.089702016,1300,651,0.046081301
dish1-roi-04,10,477,28,0.081715332,1300,664,0.034872336
dish1-roi-04,10,478,66,0.090799503,1303,731,0.082199077
dish1-roi-04,9,479,44,0.076630461,1302,1644,0.054799385
dish1-roi-04,9,480,35,0.088423852,1301,1666,0.04359042
dish1-roi-04,10,481,49,0.10413068,1304,680,0.061026588
dish1-roi-04,10,482,12,0.07428219,1310,663,0.014945287
dish1-roi-04,9,483,15,0.063087917,1310,1626,0.018681608
dish1-roi-04,10,484,102,0.130055187,1316,714,0.127034938
dish1-roi-04,10,485,31,0.083031229,1318,658,0.038608658
dish1-roi-04,10,486,30,0.080723786,1324,760,0.037363217
dish1-roi-04,10,487,55,0.122780194,1329,706,0.068499231
dish1-roi-04,10,488,30,0.097404949,1328,730,0.037363217
dish1-roi-04,10,489,28,0.075168667,1333,748,0.034872336
dish1-roi-04,10,490,33,0.096223854,1340,729,0.041099539
dish1-roi-04,10,491,9,0.06400312,1343,759,0.011208965
dish1-roi-04,10,492,47,0.154925499,1346,703,0.058535707
dish1-roi-04,10,493,26,0.110558656,1346,714,0.032381455
dish1-roi-04,10,494,96,0.150265284,1357,700,0.119562294
dish1-roi-04,10,495,47,0.092522917,1357,731,0.058535707
dish1-roi-04,10,496,43,0.088462228,1368,684,0.053553944
dish1-roi-04,11,497,15,0.085880827,1367,1156,0.018681608
dish1-roi-04,11,498,97,0.143533754,1372,1142,0.120807735
dish1-roi-04,10,499,26,0.101767699,1369,698,0.032381455
dish1-roi-04,10,500,19,0.067248919,1370,740,0.023663371
dish1-roi-04,10,501,15,0.057613998,1374,752,0.018681608
dish1-roi-04,10,502,54,0.084864463,1376,657,0.06725379
dish1-roi-04,10,503,24,0.075010808,1376,705,0.029890574
dish1-roi-04,10,504,15,0.062300552,1375,726,0.018681608
dish1-roi-04,11,505,35,0.102991858,1379,1165,0.04359042
dish1-roi-04,11,506,29,0.091806168,1380,1117,0.036117776
dish1-roi-04,10,507,46,0.094925712,1384,715,0.057290266
dish1-roi-04,10,508,9,0.072443054,1382,642,0.011208965
dish1-roi-04,10,509,54,0.105600626,1391,636,0.06725379
dish1-roi-04,11,510,92,0.139496983,1391,1149,0.114580532
dish1-roi-04,11,511,17,0.073626576,1401,1170,0.02117249
dish1-roi-04,11,512,53,0.107753167,1414,1168,0.06600835
dish1-roi-04,11,513,15,0.079481193,1418,1227,0.018681608
dish1-roi-04,11,514,72,0.166690191,1421,1134,0.089671721
dish1-roi-04,11,515,25,0.10107454,1421,1122,0.031136014
dish1-roi-04,11,516,29,0.104264897,1421,1201,0.036117776
dish1-roi-04,11,517,16,0.090185588,1424,1218,0.019927049
dish1-roi-04,11,518,16,0.086868658,1426,1228,0.019927049
dish1-roi-04,11,519,48,0.125555047,1429,1176,0.059781147
dish1-roi-04,11,520,12,0.07118588,1428,1191,0.014945287
dish1-roi-04,11,521,73,0.135548609,1433,1204,0.090917161
dish1-roi-04,11,522,95,0.161629985,1440,1148,0.118316854
dish1-roi-04,11,523,86,0.16588686,1449,1175,0.107107889
dish1-roi-04,11,524,76,0.154831287,1462,1163,0.094653483
dish1-roi-04,10,525,15,0.083190153,1465,625,0.018681608
dish1-roi-04,10,526,48,0.124272653,1468,637,0.059781147
dish1-roi-04,10,527,41,0.104017403,1467,615,0.051063063
dish1-roi-04,10,528,97,0.141195662,1473,657,0.120807735
dish1-roi-04,10,529,35,0.107246945,1475,632,0.04359042
dish1-roi-04,10,530,57,0.13724928,1484,613,0.070990112
dish1-roi-04,10,531,28,0.118617642,1483,624,0.034872336
dish1-roi-04,10,532,15,0.056059612,1490,639,0.018681608
dish1-roi-04,12,533,15,0.057703517,1544,1676,0.018681608
dish1-roi-04,12,534,60,0.105318786,1560,1682,0.074726434
dish1-roi-04,11,535,30,0.083085883,1567,1126,0.037363217
dish1-roi-04,12,536,9,0.065006824,1567,1651,0.011208965
dish1-roi-04,12,537,54,0.112549698,1572,1642,0.06725379
dish1-roi-04,12,538,18,0.097446657,1572,1630,0.02241793
dish1-roi-04,11,539,151,0.1806746,1578,1176,0.188061525
dish1-roi-04,11,540,9,0.075050651,1572,1189,0.011208965
dish1-roi-04,11,541,97,0.145919824,1577,1152,0.120807735
dish1-roi-04,12,542,53,0.126812261,1578,1662,0.06600835
dish1-roi-04,11,543,9,0.061826166,1578,1202,0.011208965
dish1-roi-04,12,544,57,0.143959502,1581,1628,0.070990112
dish1-roi-04,12,545,23,0.086243328,1582,1675,0.028645133
dish1-roi-04,12,546,12,0.067499555,1582,1650,0.014945287
dish1-roi-04,11,547,66,0.133154387,1588,1132,0.082199077
dish1-roi-04,11,548,48,0.11700459,1592,1216,0.059781147
dish1-roi-04,12,549,18,0.089985843,1591,1674,0.02241793
dish1-roi-04,12,550,55,0.123539538,1594,1618,0.068499231
dish1-roi-04,12,551,9,0.059930656,1593,1642,0.011208965
dish1-roi-04,12,552,12,0.086886142,1595,1668,0.014945287
dish1-roi-04,11,553,76,0.159459991,1600,1203,0.094653483
dish1-roi-04,11,554,46,0.136242499,1600,1174,0.057290266
dish1-roi-04,12,555,16,0.09204242,1598,1682,0.019927049
dish1-roi-04,12,556,68,0.122831087,1605,1606,0.084689958
dish1-roi-04,12,557,9,0.091989861,1601,1675,0.011208965
dish1-roi-04,11,558,9,0.074438595,1603,1140,0.011208965
dish1-roi-04,11,559,101,0.207433108,1608,1163,0.125789497
dish1-roi-04,11,560,9,0.092410332,1604,1212,0.011208965
dish1-roi-04,12,561,53,0.138355567,1607,1622,0.06600835
dish1-roi-04,12,562,76,0.130226717,1611,1645,0.094653483
dish1-roi-04,11,563,71,0.156015332,1613,1135,0.08842628
dish1-roi-04,12,564,42,0.12096299,1614,1660,0.052308504
dish1-roi-04,11,565,20,0.092916762,1617,1172,0.024908811
dish1-roi-04,11,566,105,0.189849699,1623,1124,0.130771259
dish1-roi-04,12,567,460,0.270204769,1635,1597,0.57290266
dish1-roi-04,12,568,59,0.169440834,1624,1647,0.073480993
dish1-roi-04,12,569,39,0.135702003,1632,1642,0.048572182
dish1-roi-04,11,570,18,0.071291846,1636,1139,0.02241793
dish1-roi-04,12,571,12,0.057701991,1640,1655,0.014945287
dish1-roi-04,13,572,27,0.109650766,1653,857,0.033626895
dish1-roi-04,13,573,27,0.078624088,1666,827,0.033626895
dish1-roi-04,13,574,88,0.184686358,1681,829,0.10959877
dish1-roi-04,13,575,74,0.194879155,1683,851,0.092162602
dish1-roi-04,13,576,57,0.202373983,1692,843,0.070990112
dish1-roi-04,13,577,89,0.175683806,1742,661,0.11084421
dish1-roi-04,13,578,60,0.164303044,1753,672,0.074726434
dish1-roi-04,13,579,65,0.157202669,1754,687,0.080953637
dish1-roi-04,13,580,20,0.128591592,1756,657,0.024908811
dish1-roi-04,13,581,59,0.183407753,1760,646,0.073480993
dish1-roi-04,13,582,111,0.208658189,1770,696,0.138243903
dish1-roi-04,13,583,166,0.236544346,1770,658,0.206743134
dish1-roi-04,13,584,132,0.219403812,1771,678,0.164398155
dish1-roi-04,13,585,134,0.218106538,1771,712,0.166889036
dish1-roi-04,13,586,81,0.18081583,1779,731,0.100880686
dish1-roi-04,13,587,54,0.152632323,1777,771,0.06725379
dish1-roi-04,13,588,22,0.122578497,1780,745,0.027399692
dish1-roi-04,13,589,65,0.180215152,1784,664,0.080953637
dish1-roi-04,13,590,40,0.157378882,1787,649,0.049817623
dish1-roi-04,13,591,119,0.210062363,1790,760,0.148207427
dish1-roi-04,13,592,85,0.175670477,1790,779,0.105862448
dish1-roi-04,13,593,96,0.237819327,1792,741,0.119562294
dish1-roi-04,13,594,71,0.182599557,1794,713,0.08842628
dish1-roi-04,13,595,15,0.142677958,1792,656,0.018681608
dish1-roi-04,13,596,108,0.216011235,1796,699,0.134507581
dish1-roi-04,13,597,56,0.159869045,1799,649,0.069744672
dish1-roi-04,13,598,63,0.121840141,1798,792,0.078462756
dish1-roi-04,13,599,90,0.184510906,1802,731,0.112089651
dish1-roi-04,13,600,52,0.150569866,1803,753,0.064762909
dish1-roi-04,13,601,31,0.112301971,1803,807,0.038608658
dish1-roi-04,13,602,50,0.127959106,1807,660,0.062272028
dish1-roi-04,13,603,97,0.214075268,1810,692,0.120807735
dish1-roi-04,13,604,27,0.107233059,1811,782,0.033626895
dish1-roi-04,13,605,33,0.104955714,1813,671,0.041099539
dish1-roi-04,13,606,54,0.160469526,1813,801,0.06725379
dish1-roi-04,13,607,23,0.09325319,1812,819,0.028645133
dish1-roi-04,13,608,32,0.0945449,1818,654,0.039854098
dish1-roi-04,13,609,27,0.116479461,1818,783,0.033626895
dish1-roi-04,13,610,53,0.155844421,1820,683,0.06600835
dish1-roi-04,13,611,23,0.111891754,1821,793,0.028645133
dish1-roi-04,13,612,69,0.174897803,1824,820,0.085935399
dish1-roi-04,13,613,45,0.1225096,1829,663,0.056044825
dish1-roi-04,13,614,34,0.118978184,1828,673,0.042344979
dish1-roi-04,15,615,88,0.210632417,1833,1348,0.10959877
dish1-roi-04,13,616,38,0.129030289,1833,813,0.047326741
dish1-roi-04,13,617,26,0.079967252,1834,790,0.032381455
